Flight_ID,Airline,Source,Destination,Departure_Date,Departure_Time,Arrival_Time,Duration,Total_Stops,Distance_km,Travel_Class,Days_Before_Departure,Season,Weekday,Aircraft_Type,Booking_Channel,Passenger_Count,Price
FL183206,Etihad Airways,SIN,Mumbai,2025-02-09,20:30,5:42 AM,9.21,2,4120.0,Economy,12,Winter,,Boeing 777,Mobile App,4,60107.51
FL148279,Lufthansa,London Airport,Chennai Airport,2025-01-09,22:15,12:22,14h 07m,,8462.1,Economy,30,Winter,,Airbus A380,Travel Agent,2,71478.72
FL167338,British Airways,Sydney,New York,2026-08-10,05:20,3:08 AM,21h 49m,0,16620.7,Economy,29,Monsoon,Monday,Airbus A320,Mobile App,1,125322.59
FL178084,Air India,,Chennai Airport,2026-02-18,6:45 AM,,3h 41m,2,763.1,Economy,6,Winter,Wednesday,,Travel Agent,3,5428.44
FL141295,Air India,Hyderabad,Delhi,2025-02-11,10:35,12:44 PM,2h 10m,0,1294.2,Economy,116,Winter,Tuesday,ATR 72,Mobile App,5,"Rs. 7,173.25"
FL155384,Thai Airways,Singapore,FRA,2026-09-18,17:30,07:21,13h 52m,0,10424.9,Economy,19,Monsoon,Friday,Boeing 787 Dreamliner,Website,,103349.07
FL162771,air india,,New York,2026-11-21,,19:02,11h 17m,2,6005.8,Premium Economy,141,Autumn,,Airbus A350,Travel Agent,2,50581.42
FL140414,Etihad Airways,Bangkok,Chennai,2026-01-07,11:50 AM,15:20,3h 31m,0,2349.4,Economy,3,Winter,,Boeing 777,Mobile App,5,35392.34
FL103767,Thai Airways,Jaipur,FRA,2025-05-13,12:45,23:08,10.40,1,6510.6,Economy,37,Summer,Tuesday,Boeing 787 Dreamliner,Website,one,52215.14
FL152074,Emirates,Dubai Airport,Ahmedabad,2026-01-01,3:00 PM,17:54,2h 54m,0,1876.3,First,20,Winter,Thursday,Boeing 777,Travel Agent,4,96452.98
FL191150,Singapore Airlines,Bangalore,Bangkok,2026-12-29,4:55 AM,08:45,3h 51m,0,2607.1,Economy,2,Winter,Tuesday,Boeing 787 Dreamliner,Travel Agent,1,562.16
FL191502,GoFirst,Hyderabad,PNQ,2025-01-13,4:30 PM,6:56 PM,2h 27m,1 stop,521.9,Premium Economy,154,Winter,Monday,Airbus A321,Travel Agent,1,3331.54
FL119703,QATAR AIRWAYS,Jaipur Airport,Frankfurt,2026-03-21,15:20,01:45,10h 25m,1 stop,6602.2,Premium Economy,8,Summer,Saturday,Airbus A380,Mobile App,1,108924.88
FL120315,Indigo,Pune,Chennai,2025-08-07,10:55 AM,15:28,4h 33m,2,934.7,Economy,27,Monsoon,Thursday,,Mobile App,1,3681.17
FL102632,Singapore Airlines,Chennai Airport,SYD,2025-10-23,5:30 AM,19:36,14h 06m,1 stop,9569.5,Premium Economy,39,Autumn,Thursday,Airbus A380,Website,1,121361.14
FL113994,Emirates,Doha Airport,Frankfurt,2026-07-26,10:10 AM,,6h 26m,0,4624.5,Business,10,Monsoon,Sunday,Airbus A380,Travel Agent,2,200000
FL185647,SpiceJet,Goa,Pune Airport,2025-01-07,4:45 PM,7:16 PM,2h 31m,1,356.3,,42,Winter,Tuesday,Airbus A320,Travel Agent,1,2000
FL194291,Qatar Airways,Dubai,Jaipur,2025-12-30,19:50,12:42 AM,293 min,1 stop,2184.0,Premium Economy,23,Winter,Tuesday,Boeing 777,Airport Counter,1,34464.84
FL141841,Emirates,Jaipur,Sydney Airport,2025-09-10,11:50,04:00,971 min,1,10994.6,First,17,Monsoon,Wednesday,Airbus A350,Travel Agent,1,200000
FL141935,Etihad Airways,Pune Airport,Singapore,2025-07-26,11:50 PM,06:30,6h 41m,1,3887.5,Economy,2,Monsoon,Saturday,Boeing 777,Website,3,48807.44
FL107008,,Goa,New York,2026-05-23,09:45,04:05,18.34,1 stop,13004.2,Premium Economy,18,Summer,Saturday,Airbus A350,Website,2,200000
FL140402,SpiceJet,,Mumbai,2025-10-28,11:10 AM,2:51 PM,3h 41m,1 stop,1176.0,Economy,180,Autumn,Tuesday,Boeing 737,Travel Agent,1,5247.53
FL170135,airasia india,AMD,Jaipur,2025-04-27,3:55 PM,18:15,2h 21m,1,564.2,Economy,73,Summer,Sunday,Airbus A321,,2,2558.26
FL184541,Thai Airways,,Sydney,2025-04-02,5:40 AM,5:37 AM,23.96,1,17158.9,Economy,5,Summer,Wednesday,Boeing 777,Mobile App,1,200000
FL192011,,Doha,Mumbai,2025-09-23,17:15,20:46,3h 31m,non-stop,2354.8,Economy,15,Monsoon,Tuesday,Airbus A380,Mobile App,one,23690.16
FL165405,Emirates,Bangkok,Delhi,,5:40 PM,10:05 PM,4h 25m,non-stop,3056.8,Premium Economy,0,Winter,Monday,Boeing 777,Mobile App,2,63940.1
FL148168,Vistara,MAA,Dubai,2025-07-17,10:20 PM,02:42,4h 22m,0,3020.3,Economy,2,Monsoon,Thursday,Boeing 787 Dreamliner,Website,2,43983.82
FL189229,British Airways,SIN,Mumbai Airport,2025-12-28,18:00,23:46,5h 47m,0,4119.8,Economy,5,Winter,Sunday,Boeing 777,,2,54222.79
FL124203,Emirates,Bangalore,LHR,2025-11-04,00:45,1:37 PM,772 min,1,8667.5,Economy,13,Autumn,Tuesday,Boeing 777,Mobile App,1,84690.0
FL165448,GoFirst,BLR,Delhi,2025-06-23,8:40 AM,11:28,2h 48m,0,1796.5,Premium Economy,6,Monsoon,Monday,Airbus A321,Travel Agent,1,"Rs. 18,615.62"
FL192312,Singapore Airlines,JFK,Hyderabad,2026-10-06,23:05,16:33,17h 28m,0,13236.2,Business,7,Autumn,Tuesday,Boeing 777,Website,2,200000
FL152067,Indigo,Hyderabad,Chennai,2025-07-12,11:50 AM,1:00 PM,1h 10m,0,524.3,Economy,8,Monsoon,Saturday,Boeing 737,Mobile App,3,3230.01
FL182306,Singapore Airlines,Sydney,Mumbai,2026-04-22,06:55,20:42,13h 48m,0,10371.8,Economy,145,Summer,Wednesday,Airbus A350,Website,1,151222.02
FL126240,Etihad Airways,Mumbai,Singapore Airport,2025-08-02,06:05,12:48,6h 44m,1,4016.8,Economy,30,Monsoon,Saturday,Airbus A350,Website,4,29667.23
FL121164,Air India,Bangkok,Bangalore,2025-04-06,00:10,05:20,5h 10m,1,2482.6,,95,Summer,Sunday,Airbus A380,Website,2,19173.84
FL105166,AirAsia India,Bangalore,Mumbai Airport,2026-07-19,23:55,02:42,2h 48m,1 stop,874.7,Economy,30,Monsoon,Sunday,Airbus A320,Third-Party,1,5412.87
FL138141,Qatar Airways,Doha Airport,New York Airport,2026-10-23,08:25,,16h 16m,1 stop,11193.2,Economy,0,Autumn,Friday,,Website,3,196992.15
FL115560,British Airways,Jaipur,SIN,2025-07-17,3:05 AM,9:02 AM,5h 57m,0,4257.4,Premium Economy,120,Monsoon,Thursday,Airbus A350,Travel Agent,1,58631.5
FL153864,Emirates,Chennai,London,2025-11-06,8:05 AM,21:18,13h 14m,1 stop,8743.4,Premium Economy,81,Autumn,,Airbus A350,Third-Party,1,94717.97
FL108733,Thai Airways,Dubai,Bangalore,2026-03-09,7:00 AM,11:13,4h 14m,non-stop,2907.6,Premium Economy,125,Summer,Monday,Boeing 777,Airport Counter,2,
FL165223,Thai Airways,,Frankfurt,2026-03-14,9:25 PM,08:14,10h 49m,0,8048.6,Economy,17,Summer,Saturday,Airbus A320,Airport Counter,3,139564.96
FL155867,GoFirst,Jaipur,Goa,2026-08-04,16:25,6:38 PM,2h 13m,non-stop,1339.8,Economy,36,Monsoon,Tuesday,Airbus A320,Website,1,5682.0
FL123386,SPICEJET,BOM,Kolkata,2025-08-04,07:10,12:39 PM,5h 29m,2 stops,,Business,26,Monsoon,Monday,,Website,5,19167.43
FL150555,Thai Airways,Kolkata,Bangkok,2025-05-04,09:00,11:34 AM,,non-stop,1616.6,Business,19,,Sunday,Boeing 777,Website,1,50362.08
FL139242,Vistara,Sydney,Jaipur,2025-05-24,11:00,,16h 15m,1,10972.3,Business,7,Summer,Saturday,Airbus A320,Mobile App,1,200000
FL129404,lufthansa,London,New York Airport,2025-01-11,18:40,04:44,10h 04m,2 stops,5856.9,Business,44 days,Winter,Saturday,Airbus A380,Travel Agent,1,139173.22
FL153278,Etihad Airways,JAI,DXB,2026-07-20,2:05 AM,06:44,4.66,1,2218.2,Economy,77,Monsoon,Monday,Airbus A350,Website,1,15000
FL141904,British Airways,Pune,JFK,2025-07-23,02:20,11:11 PM,20h 52m,2 stops,13207.3 km,,6,Monsoon,Wednesday,,Third-Party,6,142767.67
FL107697,Singapore Airlines,Hyderabad Airport,Sydney,2025-06-13,3:15 AM,,13.26,non-stop,9953.8,Economy,3,Monsoon,Friday,Airbus A320,Airport Counter,1,159813.98
FL113536,Etihad Airways,New York,Doha,2026-02-19,17:25,09:51,16h 26m,1,11410.1,Economy,1,Winter,Thursday,Boeing 777,Third-Party,4,834.23
FL154119,Thai Airways,Sydney Airport,New York,2025-08-09,8:50 PM,20:26,23h 36m,1,16719.9,Business,36,Monsoon,Saturday,Airbus A350,Third-Party,four,200000
FL137181,Emirates,Sydney Airport,Singapore,2026-07-28,15:50,02:03,614 min,1,6482.5,Economy,13,Monsoon,Tuesday,Airbus A380,Travel Agent,1,64715.15
FL191551,Emirates,Pune,New York,2026-12-25,03:10,10:33 PM,1164 min,1 stop,13398.3,Economy,10,Winter,Friday,Airbus A350,Website,4,179542.86
FL196370,Qatar Airways,MAA,New York,2026-05-30,2:30 PM,10:38,,1 stop,14074.8,Economy,41,Summer,Saturday,Boeing 787 Dreamliner,Mobile App,1,146874.36
FL150471,GoFirst,Jaipur,Hyderabad,2026-01-23,4:15 PM,8:31 PM,4h 16m,2,1154.0,Economy,92,Winter,Friday,Airbus A320,,3,3704.05
FL155954,air india,Delhi,BKK,2025-04-04,11:40,4:04 PM,4h 24m,non-stop,3046.8,Premium Economy,13,Summer,Friday,Boeing 777,Website,1,44444.37
FL147098,British Airways,Ahmedabad,Doha Airport,2026-09-21,15:35,18:59,3h 25m,0,2269.2,Premium Economy,22,Monsoon,Monday,Airbus A320,Travel Agent,1,37152.67
FL122708,Indigo,AMD,JAI,,08:15,10:44 AM,2.49,1,563.4,Economy,22,Winter,Thursday,Airbus A320,Website,4,3017.7
FL136439,,Kolkata Airport,Hyderabad,2025-04-23,19:10,22:41,3h 31m,1 stop,1194.5,Economy,30,Summer,Wednesday,Boeing 737,Mobile App,3,4408.57
FL105016,Qatar Airways,,Hyderabad,2026-03-13,07:45,17:47,10h 02m,0,7440.6,Economy,6,Summer,Friday,Airbus A380,Mobile App,2,138142.14
FL192515,Singapore Airlines,London,PNQ,2025-02-27,11:40 PM,12:21,12h 41m,2,7811.8,Economy,27,Winter,Thursday,Boeing 777,Third-Party,1,89351.76
FL163620,GoFirst,Kolkata,Jaipur Airport,2026-01-05,5:00 AM,09:07,4.13,1,1461.8,Economy,15,,Monday,Boeing 737,Third-Party,1,6229.3
FL123787,Air India,GOI,Chennai,2026-09-01,11:35,1:06 PM,1.52,non-stop,794.6,Business,43,Monsoon,Tuesday,Airbus A320,Website,2,12941.58
FL167713,GoFirst,Goa,Ahmedabad,,12:30 AM,3:17 AM,2h 47m,1 stop,916.8,,2,Monsoon,Monday,Airbus A321,Travel Agent,2,6539.02
FL170578,British Airways,Frankfurt Airport,Bangkok,2026-10-07,11:20,1:22 AM,14h 03m,1 stop,9625.5,Economy,5,Autumn,Wednesday,Boeing 787 Dreamliner,Mobile App,1,109044.93
FL129776,Thai Airways,London,Bangkok,2026-01-04,15:20,,14h 49m,1 stop,10179.8,Economy,79,Winter,Sunday,,Mobile App,4,117952.99
FL173326,Etihad Airways,London,Doha,2026-12-23,09:00,6:15 PM,9h 15m,1,5457.6,Economy,26,Winter,Wednesday,Airbus A320,Website,one,49331.91
FL187514,Qatar Airways,Bangkok,London,2026-02-27,10:25,1:26 AM,15h 02m,1,10270.6,Premium Economy,36,Winter,Friday,Airbus A320,Third-Party,3,179450.94
FL149062,british airways,PNQ,London,2026-06-17,09:20,8:49 PM,690 min,1,7515.9,Economy,50,Monsoon,Wednesday,Boeing 777,Mobile App,1,51962.85
FL182915,AirAsia India,Chennai,Hyderabad,2025-01-18,6:15 AM,7:27 AM,72 min,non-stop,552.0,Economy,15,Winter,Saturday,Airbus A320,Third-Party,4,4065.86
FL130607,GoFirst,Ahmedabad,CCU,2025-09-30,,,3h 55m,1,1658.5,Economy,27,Monsoon,Tuesday,Airbus A321,Third-Party,1,6269.97
FL141757,Thai Airways,Singapore Airport,New York,2025-01-09,12:20 PM,11:17 AM,22h 58m,1,16162.1,Economy,171,Winter,Thursday,Boeing 787 Dreamliner,Third-Party,1,151060.12
FL105842,AirAsia India,Bangalore,CCU,2026-10-23,09:45,12:18,2h 33m,non-stop,1599.1,Economy,118,Autumn,Friday,Airbus A321,Website,3,4680.4
FL116054,Vistara,New York,Singapore,2026-06-08,20:05,6:26 PM,22h 21m,1,15723.3,Economy,35,Monsoon,Monday,Airbus A320,Travel Agent,2,87046.76
FL108722,,Doha,Pune,2025-05-29,,16:05,5h 15m,1,2606.9,Economy,17,Summer,Thursday,Boeing 787 Dreamliner,Mobile App,1,24353.25
FL142316,Indigo,Delhi,Goa Airport,2025-06-15,4:20 PM,18:50,,non-stop,1566.9,Economy,,Monsoon,Sunday,ATR 72,Mobile App,2,
FL112715,Air India,Sydney,Dubai,2026-03-26,16:10,8:47 AM,16h 38m,0,12580.5,Premium Economy,15,Summer,Thursday,Airbus A350,Travel Agent,2,196265.27
FL148551,AirAsia India,GOI,Chennai,2025-06-29,08:05,9:34 AM,1h 29m,non-stop,767.1,Economy,42,Monsoon,Sunday,Boeing 737,Travel Agent,1,3131.24
FL154017,SpiceJet,Jaipur Airport,CCU,2026-12-02,21:00,11:17 PM,2h 18m,0,1399.4,Economy,39,Winter,Wednesday,Airbus A321,Third-Party,2,6725.82
FL127654,SpiceJet,Pune,Goa Airport,2025-04-30,08:45,09:43,0h 59m,non-stop,,Economy,135,Summer,Wednesday,Airbus A321,Website,2,2291.85
FL168310,spicejet,Bangalore,Hyderabad Airport,2025-02-02,18:55,21:47,2.87,1 stop,533.9,Economy,24,Winter,Sunday,Airbus A321,Website,,2386.96
FL189062,Etihad Airways,Singapore,DXB,2025-10-21,00:20,08:22,482 min,0,5877.0,Economy,151,Autumn,Tuesday,Boeing 787 Dreamliner,Travel Agent,,"Rs. 54,320.70"
FL109655,Singapore Airlines,Goa,Doha,2026-02-22,09:45,1:41 PM,236 min,0,2679.9,Economy,63,Winter,Sunday,Airbus A350,Mobile App,1,36702.2
FL152065,Vistara,Mumbai,DOH,2025-02-25,8:05 AM,,,1,2414.3,Economy,141,Winter,Tuesday,Airbus A380,Mobile App,1,15000
FL148402,lufthansa,PNQ,New York,2026-06-25,02:00,10:14 PM,20h 15m,2,13406.8,Economy,44,Monsoon,Thursday,Boeing 787 Dreamliner,Mobile App,1,110449.04
FL139649,Qatar Airways,Dubai,,2025-08-19,1:50 PM,06:35,16h 46m,1,11863.3,Economy,41,Monsoon,Tuesday,Boeing 777,Website,1,88159.99
FL193015,Emirates,BKK,Pune,2025-04-04,17:50,11:52 PM,6.05,1 stop,3028.6,Economy,4,Summer,Friday,Boeing 777,Airport Counter,2,53897.45
FL179472,GoFirst,Hyderabad,AMD,2026-05-31,23:25,01:07,102 min,non-stop,936.0,First,60,Summer,Sunday,Boeing 737,Website,3,16808.89
FL125743,,SYD,Bangkok,2026-03-28,10:05 AM,22:17,12h 13m,1 stop,7864.0,Economy,127,Summer,Saturday,Boeing 787 Dreamliner,Mobile App,1,73714.87
FL117161,,Goa Airport,Ahmedabad,2025-04-16,19:55,11:01 PM,3h 07m,1,913.6,Economy,33,Summer,Wednesday,Airbus A320,Mobile App,2,3227.91
FL109271,Thai Airways,Bangkok,Kolkata,2026-09-23,,2:46 AM,3h 41m,1 stop,1685.6,Economy,35,Monsoon,Wednesday,Airbus A320,,1,15000
FL158408,Emirates,Singapore,New York Airport,2025-02-24,16:15,13:43,21h 29m,0,16361.7,Economy,2,,Monday,Airbus A320,Travel Agent,4,200000
FL179222,Singapore Airlines,PNQ,London,2025-02-24,16:25,03:26,11h 01m,1,7383.1,Economy,9,Winter,Monday,Boeing 777,Website,2,115389.7
FL126669,Thai Airways,Chennai Airport,,,14:00,03:54,13.91,2,8761.0,Economy,11,Monsoon,Friday,Airbus A320,Travel Agent,1,93624.91
FL118179,Qatar Airways,New York,Singapore,2026-05-23,18:35,18:27,23h 53m,2 stops,16068.6,Economy,5 days,Summer,Saturday,,Third-Party,2,193388.79
FL130717,Indigo,Goa,AMD,2025-02-19,17:50,7:30 PM,1h 41m,non-stop,920.1 km,First,0,Winter,Wednesday,Boeing 737,Mobile App,3,25000
FL103584,Emirates,New York,Bangkok Airport,2026-04-12,2:20 PM,08:54,18h 35m,0,14101.1,Economy,1,Summer,Sunday,Boeing 777,Travel Agent,2,200000
FL122440,Vistara,Ahmedabad Airport,,2025-04-20,23:00,12:12 AM,1h 12m,non-stop,549.1,Economy,10,Summer,Sunday,Boeing 737,Airport Counter,2,3116.11
FL156834,Etihad Airways,Pune,Frankfurt,2025-06-09,5:20 PM,04:58,11h 38m,2,6921.0,Economy,2,Monsoon,Monday,Airbus A320,Mobile App,1,73932.56
FL118574,,Pune,BOM,2025-07-24,8:35 PM,9:20 PM,0h 45m,0,150,Economy,,Monsoon,Thursday,ATR 72,Mobile App,5,2000
FL139669,Thai Airways,Singapore,JFK,2026-09-19,12:35 AM,23:26,22.86,1,16126.7,,19,,,Airbus A350,Mobile App,2,133262.36
FL150154,Qatar Airways,BOM,Bangkok,2026-12-17,07:20,11:51 AM,4h 31m,0,3133.0,Economy,,Winter,Thursday,Airbus A350,Third-Party,one,33330.75
FL156047,Air India,Doha,HYD,2025-08-30,,00:32,4h 23m,0,3023.8,Economy,1,Monsoon,Saturday,,Mobile App,3,55566.43
FL184959,British Airways,Ahmedabad,Dubai,2025-03-15,23:20,03:40,4h 20m,1,,Economy,39,Summer,Saturday,Boeing 777,Mobile App,3,17635.7
FL113181,Lufthansa,Chennai Airport,Singapore,2025-02-23,3:00 AM,07:20,4h 21m,0,3001.5,Economy,4,Winter,Sunday,Airbus A320,Website,1,59969.8
FL180682,QATAR AIRWAYS,New York Airport,HYD,2026-03-21,14:00,09:38,1178 min,1,13575.7,Premium Economy,42,Summer,Saturday,Airbus A320,Website,1,166698.09
FL186631,etihad airways,Dubai,Mumbai,2025-08-02,09:05,1:19 PM,4h 15m,1 stop,2021.8,Economy,27,Monsoon,Saturday,Airbus A350,Mobile App,3,20558.63
FL161581,Etihad Airways,Ahmedabad,Doha,2025-04-18,1:10 PM,5:40 PM,,1,2311.6,Economy,3,Summer,Friday,Airbus A380,Mobile App,1,51142.27
FL186766,British Airways,DEL,Singapore,2026-12-17,9:45 AM,16:46,7.03,1,4240.6,Economy,23,Winter,Thursday,Airbus A320,Airport Counter,1,"Rs. 62,798.79"
FL193916,Singapore Airlines,Doha Airport,London,2026-04-12,13:20,9:52 PM,8.54,1 stop,5331.3,Economy,121,Summer,Sunday,Boeing 777,Mobile App,,63323.45
FL123125,british airways,Bangkok Airport,Hyderabad,,9:30 AM,,5h 03m,1,2393.7,Economy,1,Monsoon,Sunday,Airbus A380,Website,2,40494.04
FL135420,Qatar Airways,LHR,Kolkata Airport,2026-05-30,03:50,15:57,12h 08m,1,8033.5,Economy,17,,Saturday,Boeing 787 Dreamliner,Airport Counter,3,102009.57
FL120054,Emirates,London,Pune Airport,2026-04-01,10:55 PM,10:59,12h 05m,1,7871.8,Economy,8,Summer,Wednesday,Boeing 777,Travel Agent,2,102789.99
FL168681,British Airways,Jaipur,Dubai Airport,2025-08-22,06:15,10:37 AM,4h 22m,1,2214.0,Economy,15,Monsoon,Friday,Boeing 787 Dreamliner,Mobile App,2,26698.79
FL166747,British Airways,New York,Singapore,2026-09-11,16:10,14:58,22h 49m,,16111.0,Economy,37,Monsoon,Friday,Boeing 777,Mobile App,3,148848.23
FL193426,lufthansa,Jaipur,SYD,2025-08-25,7:00 AM,23:09,,1,10925.5,Business,56,Monsoon,Monday,Airbus A320,Mobile App,2,200000
FL141173,Lufthansa,Mumbai,Bangkok,2025-07-16,,1:52 AM,358 min,1,3169.7,Business,5,,Wednesday,Airbus A380,Website,2,"Rs. 124,543.64"
FL173820,Etihad Airways,Hyderabad,Sydney,2026-12-19,01:25,16:43,15h 19m,1,10182.7,Economy,2,Winter,Saturday,,Travel Agent,3,169885.02
FL146813,Emirates,Singapore,Dubai,2025-11-11,06:40,15:06,8h 27m,0,,Economy,116,Autumn,Tuesday,Boeing 777,Third-Party,3,86791.71
FL105282,AirAsia India,Mumbai,Pune,2026-03-12,2:45 PM,16:36,1h 51m,1,150,Economy,14,Summer,Thursday,Airbus A320,Third-Party,1,2000
FL117364,Singapore Airlines,Pune,Bangkok,2025-05-02,,07:41,4h 22m,0,3015.2,,138,Summer,Friday,Airbus A350,Mobile App,1,34692.03
FL155222,Emirates,Doha Airport,BLR,2026-10-31,10:50 AM,17:09,6.33,1,3215.4,Economy,,Autumn,Saturday,,Website,2,34873.94
FL134571,Etihad Airways,Bangkok,Hyderabad,2025-12-28,8:25 PM,00:00,3h 35m,0,2408.0,Business,2,Winter,Sunday,Airbus A380,Travel Agent,five,165605.03
FL102141,Singapore Airlines,Chennai,New York,2026-08-01,23:10,18:14,,1 stop,13489.0,Economy,,Monsoon,Saturday,Airbus A380,Website,1,123731.03
FL162642,Etihad Airways,Bangalore Airport,Doha,2025-11-12,1:50 PM,18:17,268 min,,3093.4,Economy,8,Autumn,Wednesday,Airbus A320,Website,2,45751.65
FL123164,Lufthansa,LHR,Hyderabad,2026-01-18,1:10 AM,13:26,12h 17m,1 stop,8015.3,Business,,Winter,Sunday,Airbus A350,Third-Party,1,200000
FL127202,AirAsia India,Ahmedabad,Pune Airport,2025-05-06,15:55,18:42,2h 47m,1,557.9,Economy,107,Summer,Tuesday,Boeing 737,Travel Agent,1,2149.98
FL155228,British Airways,New York,Bangkok,2026-12-25,,12:36 AM,19h 37m,non-stop,14905.1,Economy,3,Winter,,Airbus A380,Website,2,200000
FL104636,Etihad Airways,Frankfurt,Hyderabad Airport,2025-04-28,8:45 AM,20:55,12h 11m,2,7116.0,Economy,30,Summer,Monday,Airbus A350,,,68897.38
FL146989,GoFirst,Hyderabad,,2025-08-07,23:55,01:50,116 min,non-stop,1116.5,Economy,4,Monsoon,Thursday,ATR 72,,2,5581.87
FL163638,Air India,Dubai,Ahmedabad Airport,2025-09-26,3:05 AM,6:58 AM,3h 53m,1,1855.1,First,69,Monsoon,Friday,Airbus A350,Third-Party,2,71206.16
FL116704,Singapore Airlines,New York,Kolkata,2025-01-03,17:00,12:10,19h 11m,2 stops,12826.1,Economy,12,Winter,Friday,,Website,1,167005.93
FL103777,SpiceJet,BOM,Jaipur Airport,2026-06-25,03:00,04:44,1.75,0,974.3,Economy,37,Monsoon,Thursday,ATR 72,Travel Agent,4,4022.83
FL185019,Indigo,Ahmedabad Airport,CCU,2026-01-26,4:15 PM,6:58 PM,2h 43m,,1730.6,Economy,5,Winter,Monday,ATR 72,Website,2,15281.15
FL181184,GoFirst,Jaipur,MAA,2026-10-16,4:10 AM,06:50,2h 40m,,1691.9,Premium Economy,0,Autumn,Friday,Airbus A321,Website,2,16991.37
FL194980,Singapore Airlines,DOH,Goa,2026-11-23,17:45,9:42 PM,237 min,non-stop,2692.9,Economy,24,Autumn,Monday,Airbus A380,Website,3,25667.88
FL186280,Lufthansa,Doha,Hyderabad,2025-06-17,9:30 AM,15:22,5h 52m,1,2936.5,Premium Economy,36,Monsoon,Tuesday,Boeing 787 Dreamliner,Travel Agent,2,31547.8
FL181351,Qatar Airways,Singapore,Delhi,2025-09-28,18:50,2:16 AM,7h 26m,1,4226.9,Economy,14,Monsoon,Sunday,Boeing 777,Website,3,61357.3
FL161956,Vistara,Delhi,Bangalore Airport,2026-01-21,21:00,23:51,2h 52m,0,1841.6,Economy,31,Winter,Wednesday,Airbus A320,Mobile App,3,8969.78
FL172453,Emirates,Mumbai Airport,London Airport,2026-05-23,5:55 PM,7:45 AM,830 min,2,7606.9,Economy,4,Summer,Saturday,Airbus A350,Website,2,113697.79
FL180258,Emirates,Sydney Airport,Delhi Airport,2026-05-21,,12:51 PM,14h 27m,non-stop,10878.3,Economy,2,,Thursday,Airbus A320,Mobile App,2,200000
FL109363,Indigo,GOI,Ahmedabad,2026-01-27,3:55 PM,6:34 PM,2h 40m,1,861.6,,113,Winter,,Airbus A321,Website,1,3870.47
FL186641,Qatar Airways,London,Mumbai,2026-08-05,3:55 PM,4:53 AM,12h 59m,2 stops,7522.7,Economy,18,Monsoon,Wednesday,Airbus A380,Website,1,42152.72
FL134296,Vistara,Jaipur,Kolkata,2026-08-02,19:40,9:55 PM,2h 15m,non-stop,,Premium Economy,29,Monsoon,Sunday,Airbus A321,Mobile App,,10375.47
FL183076,Qatar Airways,AMD,New York,2025-08-06,17:25,14:00,1235 min,2,12911.2,,114,Monsoon,Wednesday,Boeing 777,Mobile App,5,90963.95
FL192104,Thai Airways,Kolkata,Sydney,2026-11-01,09:45,22:46,13h 02m,0,9770.1,Economy,170,Autumn,Sunday,Airbus A350,Website,2,98150.66
FL184494,SpiceJet,Hyderabad,Jaipur,,04:40,06:38,1h 58m,non-stop,1146.7,Economy,124,Winter,Saturday,Airbus A321,Website,5,7409.12
FL186289,GoFirst,Ahmedabad Airport,Pune,2025-08-03,22:25,11:36 PM,1h 12m,non-stop,542.2,Economy,38,Monsoon,,Boeing 737,Travel Agent,1,2184.63
FL180322,SINGAPORE AIRLINES,Dubai,Hyderabad,2025-06-15,03:55,07:42,3h 47m,non-stop,2563.0,Economy,179,Monsoon,Sunday,,Third-Party,1,25256.11
FL110973,Emirates,Sydney,Frankfurt Airport,2025-08-25,04:25,03:40,23h 15m,0,17749.0,Economy,8,Monsoon,Monday,Airbus A350,Website,1,200000
FL196141,GoFirst,CCU,Goa,2026-08-17,8:00 PM,02:14,6h 15m,2,1776.8,Premium Economy,22,Monsoon,Monday,Boeing 737,Website,,10868.95
FL190955,SpiceJet,Mumbai,Pune Airport,2026-07-05,05:20,07:11,1h 52m,1,150,Premium Economy,17 days,Monsoon,Sunday,ATR 72,Mobile App,,
FL124023,GoFirst,Kolkata,GOI,2025-09-18,21:10,1:38 AM,4h 29m,1,1858.1,Economy,41,Monsoon,Thursday,Airbus A320,Mobile App,2,5974.04
FL127744,Lufthansa,Doha,Pune,2025-11-01,5:00 PM,20:48,3.82,0,2586.9,Economy,23,Autumn,Saturday,Airbus A380,Third-Party,2,
FL114297,Vistara,Hyderabad,Bangalore,2025-04-03,10:00,11:09,1h 09m,0,510.5,Economy,0,Summer,Thursday,Boeing 737,Third-Party,1,5181.46
FL152555,Emirates,Frankfurt,New York,2026-04-22,02:35,12:40,10h 06m,,6361.4,Premium Economy,4,Summer,Wednesday,Airbus A350,Website,2,584.47
FL169934,airasia india,Delhi,Goa,2025-04-14,10:50,15:02,4h 12m,,1613.4,Economy,0,Summer,Monday,Airbus A321,Website,2,12100.05
FL158311,SpiceJet,Kolkata,Goa,2025-03-18,00:15,4:18 AM,4h 03m,1,1831.0 km,Economy,34,Summer,Tuesday,Airbus A320,Mobile App,1,6958.5
FL102405,Vistara,HYD,Bangalore,2025-08-01,07:55,10:29 AM,2h 34m,1 stop,515.5 km,First,,Monsoon,Friday,Airbus A320,Website,2,17738.42
FL150809,Air India,Delhi,London,2026-03-22,15:35,1:53 AM,10h 18m,,6768.4,Economy,87,Summer,Sunday,Airbus A320,Third-Party,1,54711.13
